unit: MeV
5.623 1.19277e-07
5.624 1.19202e-07
5.625 1.19128e-07
5.626 1.19053e-07
5.627 1.18979e-07
5.628 1.18904e-07
5.629 1.1883e-07
5.63 1.18755e-07
5.631 1.1868e-07
5.632 1.18606e-07
5.633 1.18531e-07
5.634 1.18456e-07
5.635 1.18382e-07
5.636 1.18307e-07
5.637 1.18232e-07
5.638 1.18158e-07
5.639 1.18083e-07
5.64 1.18008e-07
5.641 1.17934e-07
5.642 1.17859e-07
5.643 1.17784e-07
5.644 1.17709e-07
5.645 1.17635e-07
5.646 1.1756e-07
5.647 1.17485e-07
5.648 1.17411e-07
5.649 1.17336e-07
5.65 1.17261e-07
5.651 1.17186e-07
5.652 1.17111e-07
5.653 1.17037e-07
5.654 1.16962e-07
5.655 1.16887e-07
5.656 1.16812e-07
5.657 1.16738e-07
5.658 1.16663e-07
5.659 1.16588e-07
5.66 1.16513e-07
5.661 1.16439e-07
5.662 1.16364e-07
5.663 1.16289e-07
5.664 1.16214e-07
5.665 1.16139e-07
5.666 1.16065e-07
5.667 1.1599e-07
5.668 1.15915e-07
5.669 1.15841e-07
5.67 1.15766e-07
5.671 1.15691e-07
5.672 1.15616e-07
5.673 1.15542e-07
5.674 1.15467e-07
5.675 1.15392e-07
5.676 1.15317e-07
5.677 1.15243e-07
5.678 1.15168e-07
5.679 1.15093e-07
5.68 1.15019e-07
5.681 1.14944e-07
5.682 1.14869e-07
5.683 1.14795e-07
5.684 1.1472e-07
5.685 1.14646e-07
5.686 1.14571e-07
5.687 1.14496e-07
5.688 1.14422e-07
5.689 1.14347e-07
5.69 1.14272e-07
5.691 1.14198e-07
5.692 1.14123e-07
5.693 1.14049e-07
5.694 1.13974e-07
5.695 1.139e-07
5.696 1.13826e-07
5.697 1.13751e-07
5.698 1.13677e-07
5.699 1.13602e-07
5.7 1.13528e-07
5.701 1.13453e-07
5.702 1.13379e-07
5.703 1.13304e-07
5.704 1.1323e-07
5.705 1.13156e-07
5.706 1.13081e-07
5.707 1.13007e-07
5.708 1.12933e-07
5.709 1.12859e-07
5.71 1.12784e-07
5.711 1.1271e-07
5.712 1.12636e-07
5.713 1.12562e-07
5.714 1.12487e-07
5.715 1.12413e-07
5.716 1.12339e-07
5.717 1.12265e-07
5.718 1.12191e-07
5.719 1.12117e-07
5.72 1.12043e-07
5.721 1.11969e-07
5.722 1.11895e-07
5.723 1.11821e-07
5.724 1.11747e-07
5.725 1.11674e-07
5.726 1.11599e-07
5.727 1.11526e-07
5.728 1.11452e-07
5.729 1.11378e-07
5.73 1.11304e-07
5.731 1.11231e-07
5.732 1.11157e-07
5.733 1.11083e-07
5.734 1.1101e-07
5.735 1.10936e-07
5.736 1.10863e-07
5.737 1.10789e-07
5.738 1.10715e-07
5.739 1.10642e-07
5.74 1.10568e-07
5.741 1.10495e-07
5.742 1.10422e-07
5.743 1.10348e-07
5.744 1.10275e-07
5.745 1.10202e-07
5.746 1.10128e-07
5.747 1.10055e-07
5.748 1.09982e-07
5.749 1.09909e-07
5.75 1.09836e-07
5.751 1.09763e-07
5.752 1.09689e-07
5.753 1.09616e-07
5.754 1.09543e-07
5.755 1.09471e-07
5.756 1.09398e-07
5.757 1.09325e-07
5.758 1.09252e-07
5.759 1.09179e-07
5.76 1.09106e-07
5.761 1.09034e-07
5.762 1.08961e-07
5.763 1.08888e-07
5.764 1.08816e-07
5.765 1.08743e-07
5.766 1.08671e-07
5.767 1.08598e-07
5.768 1.08526e-07
5.769 1.08453e-07
5.77 1.08381e-07
5.771 1.08309e-07
5.772 1.08237e-07
5.773 1.08164e-07
5.774 1.08092e-07
5.775 1.0802e-07
5.776 1.07948e-07
5.777 1.07876e-07
5.778 1.07804e-07
5.779 1.07732e-07
5.78 1.0766e-07
5.781 1.07588e-07
5.782 1.07516e-07
5.783 1.07444e-07
5.784 1.07373e-07
5.785 1.07301e-07
5.786 1.07229e-07
5.787 1.07158e-07
5.788 1.07086e-07
5.789 1.07015e-07
5.79 1.06943e-07
5.791 1.06872e-07
5.792 1.06801e-07
5.793 1.06729e-07
5.794 1.06658e-07
5.795 1.06587e-07
5.796 1.06516e-07
5.797 1.06444e-07
5.798 1.06373e-07
5.799 1.06302e-07
5.8 1.06231e-07
5.801 1.0616e-07
5.802 1.0609e-07
5.803 1.06019e-07
5.804 1.05948e-07
5.805 1.05877e-07
5.806 1.05807e-07
5.807 1.05736e-07
5.808 1.05665e-07
5.809 1.05595e-07
5.81 1.05525e-07
5.811 1.05454e-07
5.812 1.05384e-07
5.813 1.05314e-07
5.814 1.05244e-07
5.815 1.05174e-07
5.816 1.05103e-07
5.817 1.05033e-07
5.818 1.04963e-07
5.819 1.04893e-07
5.82 1.04824e-07
5.821 1.04754e-07
5.822 1.04684e-07
5.823 1.04614e-07
5.824 1.04545e-07
5.825 1.04475e-07
5.826 1.04406e-07
5.827 1.04336e-07
5.828 1.04267e-07
5.829 1.04198e-07
5.83 1.04128e-07
5.831 1.04059e-07
5.832 1.0399e-07
5.833 1.03921e-07
5.834 1.03852e-07
5.835 1.03783e-07
5.836 1.03714e-07
5.837 1.03645e-07
5.838 1.03576e-07
5.839 1.03508e-07
5.84 1.03439e-07
5.841 1.0337e-07
5.842 1.03302e-07
5.843 1.03233e-07
5.844 1.03165e-07
5.845 1.03097e-07
5.846 1.03029e-07
5.847 1.0296e-07
5.848 1.02892e-07
5.849 1.02824e-07
5.85 1.02756e-07
5.851 1.02688e-07
5.852 1.02621e-07
5.853 1.02553e-07
5.854 1.02484e-07
5.855 1.02417e-07
5.856 1.0235e-07
5.857 1.02282e-07
5.858 1.02214e-07
5.859 1.02147e-07
5.86 1.0208e-07
5.861 1.02013e-07
5.862 1.01945e-07
5.863 1.01878e-07
5.864 1.01811e-07
5.865 1.01744e-07
5.866 1.01677e-07
5.867 1.01611e-07
5.868 1.01544e-07
5.869 1.01477e-07
5.87 1.0141e-07
5.871 1.01344e-07
5.872 1.01278e-07
5.873 1.01211e-07
5.874 1.01144e-07
5.875 1.01078e-07
5.876 1.01012e-07
5.877 1.00946e-07
5.878 1.0088e-07
5.879 1.00814e-07
5.88 1.00748e-07
5.881 1.00682e-07
5.882 1.00617e-07
5.883 1.00551e-07
5.884 1.00486e-07
5.885 1.0042e-07
5.886 1.00354e-07
5.887 1.00289e-07
5.888 1.00224e-07
5.889 1.00159e-07
5.89 1.00093e-07
5.891 1.00028e-07
5.892 9.99633e-08
5.893 9.98982e-08
5.894 9.98336e-08
5.895 9.97691e-08
5.896 9.97042e-08
5.897 9.96395e-08
5.898 9.9575e-08
5.899 9.95107e-08
5.9 9.94461e-08
5.901 9.93818e-08
5.902 9.93176e-08
5.903 9.92534e-08
5.904 9.91894e-08
5.905 9.91252e-08
5.906 9.90615e-08
5.907 9.89977e-08
5.908 9.89341e-08
5.909 9.88705e-08
5.91 9.88068e-08
5.911 9.87434e-08
5.912 9.86797e-08
5.913 9.86165e-08
5.914 9.85535e-08
5.915 9.84903e-08
5.916 9.84268e-08
5.917 9.83639e-08
5.918 9.8301e-08
5.919 9.82381e-08
5.92 9.81756e-08
5.921 9.81129e-08
5.922 9.80504e-08
5.923 9.79876e-08
5.924 9.79253e-08
5.925 9.7863e-08
5.926 9.7801e-08
5.927 9.77385e-08
5.928 9.76763e-08
5.929 9.7614e-08
5.93 9.75524e-08
5.931 9.74905e-08
5.932 9.74289e-08
5.933 9.73673e-08
5.934 9.73055e-08
5.935 9.72441e-08
5.936 9.71825e-08
5.937 9.71214e-08
5.938 9.706e-08
5.939 9.69988e-08
5.94 9.69378e-08
5.941 9.68768e-08
5.942 9.68159e-08
5.943 9.67552e-08
5.944 9.66946e-08
5.945 9.66338e-08
5.946 9.65733e-08
5.947 9.65129e-08
5.948 9.64525e-08
5.949 9.6392e-08
5.95 9.63317e-08
5.951 9.62719e-08
5.952 9.62116e-08
5.953 9.61517e-08
5.954 9.60918e-08
5.955 9.60321e-08
5.956 9.59724e-08
5.957 9.59131e-08
5.958 9.58536e-08
5.959 9.57942e-08
5.96 9.57349e-08
5.961 9.56755e-08
5.962 9.56162e-08
5.963 9.5557e-08
5.964 9.54984e-08
5.965 9.54396e-08
5.966 9.53805e-08
5.967 9.53218e-08
5.968 9.52636e-08
5.969 9.52049e-08
5.97 9.51467e-08
5.971 9.5088e-08
5.972 9.50299e-08
5.973 9.49718e-08
5.974 9.49135e-08
5.975 9.48558e-08
5.976 9.47977e-08
5.977 9.47402e-08
5.978 9.46822e-08
5.979 9.46249e-08
5.98 9.45675e-08
5.981 9.45099e-08
5.982 9.44528e-08
5.983 9.43955e-08
5.984 9.43382e-08
5.985 9.42811e-08
5.986 9.42244e-08
5.987 9.41676e-08
5.988 9.41106e-08
5.989 9.40539e-08
5.99 9.39974e-08
5.991 9.3941e-08
5.992 9.38844e-08
5.993 9.38284e-08
5.994 9.37723e-08
5.995 9.37162e-08
5.996 9.36602e-08
5.997 9.36042e-08
5.998 9.35482e-08
5.999 9.34924e-08
6 9.34369e-08
6.001 9.33814e-08
6.002 9.33259e-08
6.003 9.32709e-08
6.004 9.32154e-08
6.005 9.31603e-08
6.006 9.31052e-08
6.007 9.30502e-08
6.008 9.29953e-08
6.009 9.29403e-08
6.01 9.2886e-08
6.011 9.28315e-08
6.012 9.27769e-08
6.013 9.27224e-08
6.014 9.26681e-08
6.015 9.26141e-08
6.016 9.256e-08
6.017 9.25059e-08
6.018 9.24516e-08
6.019 9.23983e-08
6.02 9.23442e-08
6.021 9.22909e-08
6.022 9.22374e-08
6.023 9.2184e-08
6.024 9.21305e-08
6.025 9.20773e-08
6.026 9.20241e-08
6.027 9.19711e-08
6.028 9.19179e-08
6.029 9.18654e-08
6.03 9.18126e-08
6.031 9.176e-08
6.032 9.17075e-08
6.033 9.16553e-08
6.034 9.16028e-08
6.035 9.15505e-08
6.036 9.14981e-08
6.037 9.14458e-08
6.038 9.13942e-08
6.039 9.13423e-08
6.04 9.12904e-08
6.041 9.1239e-08
6.042 9.11873e-08
6.043 9.11363e-08
6.044 9.10844e-08
6.045 9.10331e-08
6.046 9.09821e-08
6.047 9.09308e-08
6.048 9.088e-08
6.049 9.08293e-08
6.05 9.07786e-08
6.051 9.07276e-08
6.052 9.0677e-08
6.053 9.06269e-08
6.054 9.05764e-08
6.055 9.05259e-08
6.056 9.04757e-08
6.057 9.04257e-08
6.058 9.03757e-08
6.059 9.03259e-08
6.06 9.02762e-08
6.061 9.02269e-08
6.062 9.01767e-08
6.063 9.0127e-08
6.064 9.00781e-08
6.065 9.00284e-08
6.066 8.99795e-08
6.067 8.99303e-08
6.068 8.98815e-08
6.069 8.98326e-08
6.07 8.97836e-08
6.071 8.97353e-08
6.072 8.96867e-08
6.073 8.96379e-08
6.074 8.95893e-08
6.075 8.9541e-08
6.076 8.94929e-08
6.077 8.9445e-08
6.078 8.93972e-08
6.079 8.93489e-08
6.08 8.93015e-08
6.081 8.92538e-08
6.082 8.92059e-08
6.083 8.91583e-08
6.084 8.91107e-08
6.085 8.90636e-08
6.086 8.90167e-08
6.087 8.89694e-08
6.088 8.89225e-08
6.089 8.88757e-08
6.09 8.88289e-08
6.091 8.8782e-08
6.092 8.87356e-08
6.093 8.86889e-08
6.094 8.86423e-08
6.095 8.85965e-08
6.096 8.85504e-08
6.097 8.85043e-08
6.098 8.84579e-08
6.099 8.84122e-08
6.1 8.83666e-08
6.101 8.83203e-08
6.102 8.82748e-08
6.103 8.82295e-08
6.104 8.81841e-08
6.105 8.81386e-08
6.106 8.80938e-08
6.107 8.80489e-08
6.108 8.80036e-08
6.109 8.79589e-08
6.11 8.79139e-08
6.111 8.78694e-08
6.112 8.78246e-08
6.113 8.778e-08
6.114 8.77358e-08
6.115 8.76915e-08
6.116 8.76474e-08
6.117 8.76035e-08
6.118 8.75593e-08
6.119 8.75152e-08
6.12 8.74717e-08
6.121 8.74276e-08
6.122 8.73843e-08
6.123 8.73407e-08
6.124 8.72976e-08
6.125 8.72544e-08
6.126 8.7211e-08
6.127 8.71679e-08
6.128 8.71247e-08
6.129 8.70818e-08
6.13 8.70391e-08
6.131 8.69961e-08
6.132 8.69542e-08
6.133 8.69116e-08
6.134 8.68689e-08
6.135 8.68267e-08
6.136 8.67844e-08
6.137 8.67422e-08
6.138 8.67002e-08
6.139 8.66587e-08
6.14 8.66168e-08
6.141 8.65751e-08
6.142 8.65339e-08
6.143 8.64923e-08
6.144 8.64506e-08
6.145 8.64099e-08
6.146 8.6368e-08
6.147 8.63272e-08
6.148 8.62859e-08
6.149 8.62454e-08
6.15 8.62041e-08
6.151 8.61636e-08
6.152 8.61229e-08
6.153 8.60827e-08
6.154 8.60418e-08
6.155 8.60019e-08
6.156 8.59616e-08
6.157 8.59215e-08
6.158 8.58813e-08
6.159 8.58416e-08
6.16 8.58018e-08
6.161 8.57622e-08
6.162 8.57226e-08
6.163 8.56827e-08
6.164 8.56439e-08
6.165 8.56042e-08
6.166 8.55651e-08
6.167 8.55261e-08
6.168 8.54869e-08
6.169 8.54481e-08
6.17 8.54093e-08
6.171 8.53705e-08
6.172 8.53322e-08
6.173 8.52932e-08
6.174 8.52546e-08
6.175 8.52165e-08
6.176 8.51785e-08
6.177 8.51401e-08
6.178 8.51023e-08
6.179 8.50643e-08
6.18 8.50264e-08
6.181 8.49883e-08
6.182 8.4951e-08
6.183 8.49133e-08
6.184 8.4876e-08
6.185 8.48387e-08
6.186 8.4801e-08
6.187 8.47644e-08
6.188 8.4727e-08
6.189 8.46902e-08
6.19 8.46531e-08
6.191 8.46164e-08
6.192 8.45796e-08
6.193 8.45435e-08
6.194 8.45067e-08
6.195 8.44704e-08
6.196 8.4434e-08
6.197 8.43979e-08
6.198 8.43617e-08
6.199 8.43255e-08
6.2 8.42895e-08
6.201 8.42541e-08
6.202 8.42185e-08
6.203 8.41828e-08
6.204 8.41472e-08
6.205 8.4111e-08
6.206 8.40766e-08
6.207 8.40409e-08
6.208 8.4006e-08
6.209 8.39707e-08
6.21 8.39361e-08
6.211 8.39013e-08
6.212 8.3866e-08
6.213 8.38313e-08
6.214 8.37969e-08
6.215 8.37622e-08
6.216 8.37279e-08
6.217 8.36937e-08
6.218 8.36594e-08
6.219 8.36257e-08
6.22 8.35916e-08
6.221 8.35575e-08
6.222 8.35237e-08
6.223 8.34897e-08
6.224 8.34561e-08
6.225 8.34222e-08
6.226 8.33891e-08
6.227 8.33561e-08
6.228 8.33226e-08
6.229 8.32893e-08
6.23 8.32562e-08
6.231 8.32234e-08
6.232 8.31901e-08
6.233 8.31577e-08
6.234 8.31243e-08
6.235 8.30921e-08
6.236 8.30603e-08
6.237 8.30275e-08
6.238 8.29949e-08
6.239 8.29626e-08
6.24 8.29306e-08
6.241 8.28986e-08
6.242 8.28664e-08
6.243 8.28342e-08
6.244 8.28026e-08
6.245 8.27711e-08
6.246 8.27395e-08
6.247 8.27078e-08
6.248 8.26761e-08
6.249 8.26446e-08
6.25 8.26141e-08
6.251 8.25827e-08
6.252 8.25515e-08
6.253 8.25206e-08
6.254 8.24898e-08
6.255 8.24587e-08
6.256 8.24285e-08
6.257 8.23978e-08
6.258 8.23671e-08
6.259 8.23365e-08
6.26 8.23057e-08
6.261 8.22758e-08
6.262 8.22456e-08
6.263 8.22156e-08
6.264 8.21856e-08
6.265 8.21555e-08
6.266 8.21257e-08
6.267 8.2096e-08
6.268 8.2066e-08
6.269 8.20365e-08
6.27 8.20075e-08
6.271 8.19775e-08
6.272 8.19487e-08
6.273 8.19197e-08
6.274 8.18905e-08
6.275 8.18611e-08
6.276 8.18324e-08
6.277 8.18029e-08
6.278 8.17745e-08
6.279 8.17459e-08
6.28 8.17174e-08
6.281 8.16888e-08
6.282 8.16602e-08
6.283 8.1632e-08
6.284 8.16038e-08
6.285 8.15755e-08
6.286 8.1547e-08
6.287 8.15197e-08
6.288 8.14913e-08
6.289 8.14638e-08
6.29 8.14361e-08
6.291 8.14078e-08
6.292 8.13806e-08
6.293 8.1353e-08
6.294 8.13256e-08
6.295 8.12983e-08
6.296 8.12713e-08
6.297 8.12436e-08
6.298 8.12167e-08
6.299 8.11894e-08
6.3 8.11631e-08
6.301 8.11361e-08
6.302 8.11092e-08
6.303 8.10826e-08
6.304 8.10564e-08
6.305 8.10296e-08
6.306 8.10033e-08
6.307 8.09769e-08
6.308 8.09504e-08
6.309 8.09249e-08
6.31 8.08983e-08
6.311 8.0872e-08
6.312 8.08466e-08
6.313 8.08203e-08
6.314 8.07946e-08
6.315 8.07688e-08
6.316 8.0744e-08
6.317 8.07176e-08
6.318 8.06925e-08
6.319 8.06669e-08
6.32 8.06414e-08
6.321 8.06163e-08
6.322 8.05911e-08
6.323 8.05664e-08
6.324 8.05412e-08
6.325 8.05165e-08
6.326 8.04916e-08
6.327 8.04671e-08
6.328 8.04421e-08
6.329 8.04178e-08
6.33 8.03934e-08
6.331 8.03688e-08
6.332 8.03443e-08
6.333 8.03202e-08
6.334 8.02964e-08
6.335 8.02721e-08
6.336 8.02472e-08
6.337 8.02238e-08
6.338 8.02002e-08
6.339 8.01759e-08
6.34 8.01528e-08
6.341 8.0129e-08
6.342 8.01048e-08
6.343 8.00815e-08
6.344 8.00582e-08
6.345 8.00345e-08
6.346 8.00119e-08
6.347 7.99886e-08
6.348 7.99654e-08
6.349 7.99424e-08
6.35 7.99191e-08
6.351 7.98962e-08
6.352 7.98739e-08
6.353 7.98509e-08
6.354 7.98285e-08
6.355 7.98058e-08
6.356 7.97831e-08
6.357 7.97606e-08
6.358 7.9738e-08
6.359 7.97157e-08
6.36 7.9694e-08
6.361 7.96716e-08
6.362 7.96498e-08
6.363 7.96276e-08
6.364 7.96051e-08
6.365 7.95834e-08
6.366 7.95616e-08
6.367 7.95398e-08
6.368 7.95187e-08
6.369 7.9497e-08
6.37 7.94749e-08
6.371 7.94539e-08
6.372 7.94322e-08
6.373 7.94116e-08
6.374 7.93897e-08
6.375 7.93687e-08
6.376 7.93474e-08
6.377 7.93272e-08
6.378 7.93056e-08
6.379 7.92846e-08
6.38 7.92643e-08
6.381 7.92429e-08
6.382 7.9222e-08
6.383 7.92024e-08
6.384 7.91813e-08
6.385 7.91606e-08
6.386 7.91405e-08
6.387 7.91203e-08
6.388 7.90996e-08
6.389 7.90797e-08
6.39 7.90596e-08
6.391 7.90389e-08
6.392 7.90194e-08
6.393 7.8999e-08
6.394 7.89792e-08
6.395 7.89594e-08
6.396 7.894e-08
6.397 7.89204e-08
6.398 7.89007e-08
6.399 7.88814e-08
6.4 7.88615e-08
6.401 7.8842e-08
6.402 7.88229e-08
6.403 7.88035e-08
6.404 7.87846e-08
6.405 7.87656e-08
6.406 7.87463e-08
6.407 7.8727e-08
6.408 7.87083e-08
6.409 7.8689e-08
6.41 7.86705e-08
6.411 7.86514e-08
6.412 7.86325e-08
6.413 7.86146e-08
6.414 7.85954e-08
6.415 7.85773e-08
6.416 7.85583e-08
6.417 7.85403e-08
6.418 7.85217e-08
6.419 7.85038e-08
6.42 7.84858e-08
6.421 7.84674e-08
6.422 7.84493e-08
6.423 7.84315e-08
6.424 7.84134e-08
6.425 7.83959e-08
6.426 7.8378e-08
6.427 7.83598e-08
6.428 7.83419e-08
6.429 7.83243e-08
6.43 7.83069e-08
6.431 7.82894e-08
6.432 7.8272e-08
6.433 7.82545e-08
6.434 7.82373e-08
6.435 7.82205e-08
6.436 7.82024e-08
6.437 7.81854e-08
6.438 7.81681e-08
6.439 7.81506e-08
6.44 7.81343e-08
6.441 7.81175e-08
6.442 7.81002e-08
6.443 7.80837e-08
6.444 7.80665e-08
6.445 7.80496e-08
6.446 7.80328e-08
6.447 7.80157e-08
6.448 7.79998e-08
6.449 7.79832e-08
6.45 7.79667e-08
6.451 7.79506e-08
6.452 7.79341e-08
6.453 7.79175e-08
6.454 7.79013e-08
6.455 7.78856e-08
6.456 7.78694e-08
6.457 7.7853e-08
6.458 7.78374e-08
6.459 7.78213e-08
6.46 7.78055e-08
6.461 7.77892e-08
6.462 7.77739e-08
6.463 7.7758e-08
6.464 7.77424e-08
6.465 7.77263e-08
6.466 7.77108e-08
6.467 7.76948e-08
6.468 7.76798e-08
6.469 7.76645e-08
6.47 7.76488e-08
6.471 7.7633e-08
6.472 7.76182e-08
6.473 7.76031e-08
6.474 7.75882e-08
6.475 7.75727e-08
6.476 7.7557e-08
6.477 7.75427e-08
6.478 7.75269e-08
6.479 7.75125e-08
6.48 7.7498e-08
6.481 7.74825e-08
6.482 7.7468e-08
6.483 7.74532e-08
6.484 7.74386e-08
6.485 7.74239e-08
6.486 7.74091e-08
6.487 7.73952e-08
6.488 7.73802e-08
6.489 7.73662e-08
6.49 7.73517e-08
6.491 7.73371e-08
6.492 7.73227e-08
6.493 7.73086e-08
6.494 7.72946e-08
6.495 7.72798e-08
6.496 7.72654e-08
6.497 7.72519e-08
6.498 7.7238e-08
6.499 7.7223e-08
6.5 7.72099e-08
6.501 7.7196e-08
6.502 7.71816e-08
6.503 7.71677e-08
6.504 7.71545e-08
6.505 7.714e-08
6.506 7.7127e-08
6.507 7.71131e-08
6.508 7.70996e-08
6.509 7.70864e-08
6.51 7.70722e-08
6.511 7.70596e-08
6.512 7.70464e-08
6.513 7.70319e-08
6.514 7.70187e-08
6.515 7.70048e-08
6.516 7.69922e-08
6.517 7.69795e-08
6.518 7.6966e-08
6.519 7.69532e-08
6.52 7.69398e-08
6.521 7.69268e-08
6.522 7.69137e-08
6.523 7.69009e-08
6.524 7.68881e-08
6.525 7.68754e-08
6.526 7.68624e-08
6.527 7.68495e-08
6.528 7.68361e-08
6.529 7.6824e-08
6.53 7.68111e-08
6.531 7.67985e-08
6.532 7.67861e-08
6.533 7.67727e-08
6.534 7.67607e-08
6.535 7.67485e-08
6.536 7.6736e-08
6.537 7.67233e-08
6.538 7.67103e-08
6.539 7.66989e-08
6.54 7.6687e-08
6.541 7.66742e-08
6.542 7.66619e-08
6.543 7.66503e-08
6.544 7.66378e-08
6.545 7.66251e-08
6.546 7.66135e-08
6.547 7.66012e-08
6.548 7.65892e-08
6.549 7.65775e-08
6.55 7.65649e-08
6.551 7.65539e-08
6.552 7.65411e-08
6.553 7.65296e-08
6.554 7.65182e-08
6.555 7.65066e-08
6.556 7.64952e-08
6.557 7.64825e-08
6.558 7.64701e-08
6.559 7.64595e-08
6.56 7.64478e-08
6.561 7.64364e-08
6.562 7.64246e-08
6.563 7.64135e-08
6.564 7.64021e-08
6.565 7.63902e-08
6.566 7.63785e-08
6.567 7.63677e-08
6.568 7.63565e-08
6.569 7.63453e-08
6.57 7.63343e-08
6.571 7.63219e-08
6.572 7.63113e-08
6.573 7.63003e-08
6.574 7.62896e-08
6.575 7.62778e-08
6.576 7.62664e-08
6.577 7.62559e-08
6.578 7.62452e-08
6.579 7.62343e-08
6.58 7.62227e-08
6.581 7.62116e-08
6.582 7.62008e-08
6.583 7.61894e-08
6.584 7.61788e-08
6.585 7.61688e-08
6.586 7.61579e-08
6.587 7.61467e-08
6.588 7.61361e-08
6.589 7.61255e-08
6.59 7.6115e-08
6.591 7.61041e-08
6.592 7.60929e-08
6.593 7.60836e-08
6.594 7.60722e-08
6.595 7.60617e-08
6.596 7.60511e-08
6.597 7.60408e-08
6.598 7.60317e-08
6.599 7.60211e-08
6.6 7.60094e-08
6.601 7.59993e-08
6.602 7.59892e-08
6.603 7.59788e-08
6.604 7.59687e-08
6.605 7.59576e-08
6.606 7.5948e-08
6.607 7.59382e-08
6.608 7.59268e-08
6.609 7.59166e-08
6.61 7.59073e-08
6.611 7.58968e-08
6.612 7.58871e-08
6.613 7.58763e-08
6.614 7.58666e-08
6.615 7.58568e-08
6.616 7.58476e-08
6.617 7.5837e-08
6.618 7.58267e-08
6.619 7.58165e-08
6.62 7.58063e-08
6.621 7.57961e-08
6.622 7.57871e-08
6.623 7.57776e-08
6.624 7.57683e-08
6.625 7.57586e-08
6.626 7.57473e-08
6.627 7.5739e-08
6.628 7.57288e-08
6.629 7.57191e-08
6.63 7.57091e-08
6.631 7.56997e-08
6.632 7.569e-08
6.633 7.56805e-08
6.634 7.56702e-08
6.635 7.56609e-08
6.636 7.5651e-08
6.637 7.56419e-08
6.638 7.56327e-08
6.639 7.56217e-08
6.64 7.56132e-08
6.641 7.56043e-08
6.642 7.55944e-08
6.643 7.55844e-08
6.644 7.55755e-08
6.645 7.55663e-08
6.646 7.55566e-08
6.647 7.55475e-08
6.648 7.55378e-08
6.649 7.55295e-08
6.65 7.55199e-08
6.651 7.55098e-08
6.652 7.5501e-08
6.653 7.54917e-08
6.654 7.54832e-08
6.655 7.54725e-08
6.656 7.54635e-08
6.657 7.54545e-08
6.658 7.54461e-08
6.659 7.54366e-08
6.66 7.54285e-08
6.661 7.54186e-08
6.662 7.54103e-08
6.663 7.54006e-08
6.664 7.53919e-08
6.665 7.53818e-08
6.666 7.53729e-08
6.667 7.53638e-08
6.668 7.53547e-08
6.669 7.53459e-08
6.67 7.53373e-08
6.671 7.53282e-08
6.672 7.53194e-08
6.673 7.53111e-08
6.674 7.53017e-08
6.675 7.52926e-08
6.676 7.52842e-08
6.677 7.52761e-08
6.678 7.52667e-08
6.679 7.52575e-08
6.68 7.52491e-08
6.681 7.52395e-08
6.682 7.5231e-08
6.683 7.52224e-08
6.684 7.52138e-08
6.685 7.52055e-08
6.686 7.5196e-08
6.687 7.51876e-08
6.688 7.51782e-08
6.689 7.51692e-08
6.69 7.51613e-08
6.691 7.51523e-08
6.692 7.51437e-08
6.693 7.5135e-08
6.694 7.51265e-08
6.695 7.51181e-08
6.696 7.51103e-08
6.697 7.51015e-08
6.698 7.50929e-08
6.699 7.50836e-08
6.7 7.50746e-08
6.701 7.50665e-08
6.702 7.50584e-08
6.703 7.50493e-08
6.704 7.50412e-08
6.705 7.50319e-08
6.706 7.50239e-08
6.707 7.50148e-08
6.708 7.50073e-08
6.709 7.49978e-08
6.71 7.49904e-08
6.711 7.49816e-08
6.712 7.49737e-08
6.713 7.49647e-08
6.714 7.49553e-08
6.715 7.49484e-08
6.716 7.49388e-08
6.717 7.4931e-08
6.718 7.49221e-08
6.719 7.49141e-08
6.72 7.49055e-08
6.721 7.48968e-08
6.722 7.48891e-08
6.723 7.48805e-08
6.724 7.48728e-08
6.725 7.48638e-08
6.726 7.48546e-08
6.727 7.48461e-08
6.728 7.48391e-08
6.729 7.48314e-08
6.73 7.48225e-08
6.731 7.48138e-08
6.732 7.48062e-08
6.733 7.47983e-08
6.734 7.47894e-08
6.735 7.47819e-08
6.736 7.47728e-08
6.737 7.47654e-08
6.738 7.47564e-08
6.739 7.47475e-08
6.74 7.47401e-08
6.741 7.47322e-08
6.742 7.47233e-08
6.743 7.47158e-08
6.744 7.47065e-08
6.745 7.46988e-08
6.746 7.46906e-08
6.747 7.46829e-08
6.748 7.4675e-08
6.749 7.46667e-08
6.75 7.46579e-08
6.751 7.46502e-08
6.752 7.46421e-08
6.753 7.4633e-08
6.754 7.46254e-08
6.755 7.46178e-08
6.756 7.46081e-08
6.757 7.46017e-08
6.758 7.4593e-08
6.759 7.45846e-08
6.76 7.45771e-08
6.761 7.45689e-08
6.762 7.45608e-08
6.763 7.45528e-08
6.764 7.45453e-08
6.765 7.45358e-08
6.766 7.45291e-08
6.767 7.45205e-08
6.768 7.45125e-08
6.769 7.45041e-08
6.77 7.44963e-08
6.771 7.44892e-08
6.772 7.44806e-08
6.773 7.44718e-08
6.774 7.44643e-08
6.775 7.44559e-08
6.776 7.44479e-08
6.777 7.44392e-08
6.778 7.44307e-08
6.779 7.44235e-08
6.78 7.44156e-08
6.781 7.44066e-08
6.782 7.43992e-08
6.783 7.43911e-08
6.784 7.43835e-08
6.785 7.43763e-08
6.786 7.43681e-08
6.787 7.43594e-08
6.788 7.43509e-08
6.789 7.43434e-08
